source,date,raw_text
play_store,2026-07-05 10:03:53,"Nice app, easyly we can search our product. We can select and after adding in card it is easy to pay. We got quick service and delivery person also was good."
play_store,2026-06-24 09:08:57,"Blinkit is charging Surge charge of rupees 30 when I ordered 2 items costing less than 500. This is ridiculous, it does not take the customer's acceptance and apply any amount of charge. No more Blinkit.. quitting this app."
play_store,2026-05-02 18:24:20,Customer support is not good. there is only one email address. no escalation matrix listed on the website as well. they would ask many questions and then you have to leave discussion. On app you only have option to chat. you can't provide customized response.
play_store,2026-06-29 13:22:12,"Delivery is too fast.I am satisfied with qoick response and quality,packing is also good .Delivery person's behaviour is polite .Happy with Blinkit In last order, 2 items were missing but after raising issue remaining items received in less than 7minutes Thank you for the help from a lady on a phone and delivery boy. ,"
play_store,2026-05-23 22:05:15,"really impressed with blinkit the delivery is super fast product are fresh and the app is very easy to use l've orderd groceries , snacks and daily essentials multiple times and the experience has always been smooth. the delivery partner are polite and order usually arrive before the expected time very convenient for busy schedule. highly recommended"
play_store,2026-05-30 16:50:39,"Excellent service! I received my Product it within just 10 minutes. The delivery was quick, smooth, and the product was in perfect condition. Very impressed with Blinkit's fast delivery and customer service. Keep up the great work!"
play_store,2026-05-06 13:13:19,"earlier i rated 5 stars but now I've to change it to 1 star as I'm not able to place orders from my Blikit app all the payment options are not going, I also added money to Blikit wallet still the payment is not going even from Blinkit wallet. Issue resolved thanks for the quick support."
play_store,2026-04-26 19:50:59,"This app is really useless, they give goods at higher rates than the outside rate and my 20₹ note was a little old so they did not accept it and cancelled the order, it is not even true that the note is torn, I will never use this app again"
play_store,2026-05-07 21:05:06,some items are over priced here..only good thing is quick delivery. but price should not be over .rather they must give discount on different things daily to increase sale.
play_store,2026-06-20 17:54:31,it keeps products which are not sealed & tored. then refuses to take return too. somewhere in the smallest part they ll write that this product is non returnable. so either please dont buy from blinkit or read the product data carefully for an hour and then buy.
play_store,2026-06-30 11:19:23,don't even give refund for missing items and unlike instamart asks send problem to emails after sending emails telling that delivery team confirmed all items so we can't give refund Most annoying app plz do not install it
play_store,2026-05-09 12:43:38,I am an old user of Blinkit. Today I have ordered Loreal shampoo and conditioner from this App and got half filled products to which their customer care dept also got agreed after taking product pics and videos from me thrice. Despite of being agree they told me that they cant help me with either replacement or return. I was forced to buy half filled products at full price. its a complete fraud and cheating case. I will STOP ALL MY PURCHASES FROM THIS. PLS BE AWARE EVERYONE.
play_store,2026-07-12 16:40:48,"there's no customer support number and the delivery partners steal items with no way for the user to submit a complaint or get refunded, i don't want to chat with useless ai bots , extremely disappointed"
play_store,2026-05-12 23:18:02,good but sometimes it glitches one time my address was correct but the delivery man went the opposite and I called and asked he answers that the location is here and i arrived with your items but it is the opposite direction of order i hoe they would fix this asap
play_store,2026-07-03 16:05:39,"I wanted to say thank you to Blinkit because I can order anything at any time. I don't have to wait for the shops to open anymore. I can simply place an order, and it arrives on time. So, yeah, it's really useful and helpful for our busy schedules...."
play_store,2026-06-30 18:59:11,It is a good app and the delivery is fast but the problem is with the refund system they say u'll expect the refund by 3-5 buisness days but the reality is the money is never refunded it happend to me more than 15 times all over good
play_store,2026-05-19 15:50:57,This is an amazing platform....not only for daily groceries and immediate needs but also for electronics. The delivery partner's are also very good and helpful. Can't believe I can avoid going out for basic needs and get them delivered at home in reasonable prices.
play_store,2026-05-29 16:21:51,"no offer for new customer, in insta ad it was showing get, x rs off on your first order, but when signed in, no.such.offer was there, pure clickbait. Totally rubbish, i will prefer other delivery apps over it."
play_store,2026-06-01 09:30:46,"what a fast service I, m happy with the service and also from th user interface it's very easy to use i think that blinkit is a good option for anything that you don't have you can buy in it and in 20 to 10 minutes you will get your order"
play_store,2026-06-28 12:33:46,"When I am ordering a pack of cards, I am not getting the payment option in it, I was seeing only blinkit money option there and when I paid in blinkit money, the order is not getting placed, And my 200 rupees also got stuck in the blinkit app. #blinkit #worstservices"
play_store,2026-05-12 07:26:37,"lots of delays since last few months , orders are not arriving on time. seems it better to go and shop ourselves rather than order from blinkit. today order which was supposed arrive in 12 minutes arrived after 40 minutes. serious management issue here."
play_store,2026-06-01 08:52:00,"Excellent service and the app is easy to navigate. A suggestion for improvement is that whenever I apply a coupon even valid ones from Blinkit, it's not taking it immediately I had to apply it 4 to 5 times to make it work. so there are many coupons i cudn use..I use blinkit on daily basis and this is a slight issue that needs improvement."
play_store,2026-06-12 13:54:22,"My experience with Blinkit has been extremely disappointing and frustrating. Today, my wife placed an order for a few items that were urgently needed for cooking. Despite the promise of quick delivery, the order arrived after around 45 minutes. To make matters worse, two important items were missing from the delivery—the very items we were waiting for and needed the most. This is not an isolated incident. Just two days ago, Blinkit delivered a pack of eggs with multiple eggs broken, making them"
play_store,2026-06-26 21:24:49,"​""Dear Blinkit Team, I completely understand that the order reflects a 1.0 mm size. However, this is a medical/healthcare tool meant for scalp treatment. My doctor has strictly advised against using a 1.0 mm needle on my scalp as it can cause bleeding, tissue damage, and permanent hair loss. I strictly need the 0.5 mm size for medical safety. Since this involves physical health safety, I request you to please make an exception and arrange a return/replacement for this product."
play_store,2026-07-11 17:37:35,"Disappointing service and an absolute waste of time. I’ve jumped through every hoop and provided all the ""evidence"" requested, but support still refuses to provide a real solution. Front-line agents just drain your energy without fixing anything."
play_store,2026-07-04 17:29:17,They don't refund the amount after returning a damaged product. it's not just my experience. you can see tons of such experiences online. And it's been going on for a long time.
play_store,2026-05-26 14:01:11,"While the delivery was done shortly after placing the order, the delivery was done hand-to-hand and not in any delivery bag. one of the items was icecream. In such high summer temperatures, the icecream was not even packed in any insulated bag!! Both the items were delivered unprofessionally."
play_store,2026-06-13 12:38:54,good but location is not accurate the delivery partner is not able to find the location accurate he standing at a distance every time every time whenever I order anything then I am seeing that the location glitches every time the delivery partner is not able to find my location accurate his moving near about 100 m from My location not 100 but near about 50 m from my location and always there is a glitch of location and it should be improved as soon as possible
play_store,2026-05-28 07:40:04,"The app is showing “Return completed” for my Omni Gel order, but my issue is still unresolved. I have not received proper refund assistance yet. Whenever I try to raise the issue in chat support, the chatbot automatically closes the conversation without connecting me to a support executive. I request you to kindly review the case manually and process the refund or provide a proper resolution as soon as possible. I have attached the relevant screenshots for reference. Thank you."
play_store,2026-05-29 13:47:46,"For me, Blinkit has honestly been a lifesaver. I trust it because, most of the time, it delivers exactly what I expect. Of course, there have been a few issues and occasional clashes here and there, but overall my experience has been really good. The convenience, quick delivery, and reliability are the reasons I keep going back to it. Over time, I’ve genuinely grown to love the service Blinkit provides."
play_store,2026-05-25 14:22:40,from my recent experience the quality of the product is tooo bad... especially nandini products. the difference in the package can be easily noticable when compared with the one brought from dairy... uninstalling the application
play_store,2026-05-02 13:48:29,after my 4th order whenever I add something in my cart and after that when I select to cash on delivery option its always shows this payment option is not available and when I order the same things from other phone it always gives cash on delivery option that's why I don't like this app
play_store,2026-06-13 20:59:57,"customer friendly shopping app. very remote issues related to quality of products. In case of such issues, swift action on refund process. One suggestion...Keep more options on each product to have scope to choose. Everything is fine. Keep it up!!"
play_store,2026-06-09 13:40:49,"how pathetic is customer support, you are running a million dollar business and yet to properly provide a decent customer support, just left it to autobot chat support which is as good as a blank support. If I need any support out of the box, then alas there is no way. fyi UPI payment via UPI ID is not accepting."
play_store,2026-06-28 00:13:07,after comparing prices from another app I was stopped using blinkit from long time but today I was in need for my baby formula powder *****store was closed at that time so I switch back to blinkit suddenly with a disappointment but after I got delivery option at late night I was really very surprised because I got at right time . Thank you Blinkit and also I have 1 req pls make prices less.
play_store,2026-05-31 23:20:51,ordered dettol wipes but received baby wipes. the wrong product was picked up after complaint and i was promised a replacement or refund. more than a month has passed and neither the refund nor the correct product has been provided. customer support has been unhelpful and there is no easy way to contact them. very disappointing experience.
play_store,2026-06-09 14:39:36,"Blinkit’s service has gone downhill. Delivery times are inconsistent, customer support is unhelpful, and genuine complaints are not handled properly. The app promises quick and hassle-free service, but my experience has been the opposite. Not recommended"
play_store,2026-06-28 08:20:50,this service getting bad day to day as it's delivery partner making excuses to handover the order. they don't reach at the drop location and call customer to there pre-owned location. also there is no any helpnumber or site to place my problem
play_store,2026-05-30 22:21:18,"i was making the payment at that time there was no high surge charge when my payment got cancel due to network issue the charge increased by 30 rupees, is this the way u work and from 30 min my order is not moving and im not able to cancel it because if iam canceling it i am not get any refund"
play_store,2026-07-12 12:03:27,"Very satisfied with Blinkit deliveries. The only negative point is the response of the delivery people to the COD option. When I asked that I be allowed the COD option the delivery man told me that EVERYONE that he delivered to on that particular day, had opted for the UPI option. So i asked him why Blinkit has the COD OPTION in that case. Please look into this. As customers we need to have options open."
play_store,2026-07-03 18:57:34,"I ordered something accidentally but after a second I realised and I went to cancel that but it's just doing that it's inconvenience we cannot do that, please fix it"
play_store,2026-05-30 20:30:04,when multiple orders are placed like an add-on to the existing order after successful transaction instead of showing in real time as multiple orders it can be combined to one single order is what I felt..
play_store,2026-05-28 20:49:47,"in hurry to deliver wrong items are being packed, I had ordered for both cheese slices and cheese block but I received 2 cheese blocks, I ordered for 3 avocados but received 3 packs of Kiwis. a person who wants delivery in 10 mins doesn't have time to report such issues."
play_store,2026-05-01 14:41:00,"very bad experience i had with blinkit when i ordered exercise rop and the quality is very bad then am trying to return the order within the 2hrs but there is no option to return option in blinkit home column then chatting customer care but they denied the request....please dont buy or use blinkit am going to un installed the app.. compare to like zepto,amazon,flipkart there is no option to return"
play_store,2026-06-21 22:05:02,this app is too useful that if we are not getting products in our area we can buy it from here and it is very good and I have ordered some products of stationery in vegetables they are very good and giving blinking 10 out of 10 rating very best app in the world
play_store,2026-07-11 14:05:15,when you need things at an odd time at midnight and feel free like Blinkit hai..... thank god.... special thanks to the odd time service.... And yes...within minutes always all the time....we get things.... whenever we ordered. Great App.... Thank you to all Blinkit team and Blinkit service Partner.
play_store,2026-04-26 18:34:06,I wish I could say I would never order anything from here but then I would br lying. these guys don't replace anything at all. Just give lame advice on how you can still use the product. one stupid lip gloss which is 200 rupees came looking like a clump without any pigmentation and when I asked for replacement customer person Tanishka told me to shake that clumpy gloss and use it. then she said to contact anybody but them because they aren't responsible for the clump. please do better.
play_store,2026-07-15 20:32:35,bad service... delivery partner arguing.... I also add after buying experience if the product is not up to the mark as you expected... they said sorry I can't help... it's very sad full service I have gotten from blinkit.. still the service was most dissatisfactory.... try to upgrade yourself or god save you ...
play_store,2026-07-06 23:00:54,one of the worst experience i have ever had and ur support team is of no use literally better shut all ur stores. I had booked by mistake lactogen 4 instead of lactogen 2 by mistake and i am contacting ur support team to exchange the same contacting the store but ur supporting team is of no use for timely help. I want that product to be returned and is of no use to me now. arsi is ur customer support name. kudos to you guys!!!
play_store,2026-07-11 13:53:12,I have ordered dinner set I received it without packaging and out of 18piece I received only 12 and while complaining also only email option is there almost every time I'm receiving bad product even deliver boy said me to contact help support only and help support is not doing responding fraud it was not sealed fraud
play_store,2026-07-06 22:27:20,"It is a fantastic app ,I had used it for the very first time and it has incredible service ,it delivers its orders in the given time and no scam or fraud is done . Highly recommended to all. Thank you"
play_store,2026-07-13 12:08:28,Very disappointed to see currently unavailable each and every time I open the app to order anything and every time you people are unavailable. please upgrade your services man
play_store,2026-06-23 14:27:39,"""Excellent service! Orders are delivered very quickly and the app is easy to use. Fresh products, good offers, and reliable delivery every time. Highly recommended!"""
play_store,2026-07-11 23:54:56,there are issues while placing order the problem that I face everytime that my amount is deducted but order didn't placed and if I switch the payment from cash on delivery to online then payment is not successful amount deducted but not paid to the delivery guy
play_store,2026-07-06 17:15:53,best way to get a things easily... the only thing I don't like is that free delivery is only available for more than 150 rs. items.... please allow that at cheaper things as well
play_store,2026-06-28 21:41:08,Shopping with blinkit is a great experience. The only suggestion is blinkit should recollect the paper bags from the customers and give them points which can they redeem in next shopping. The collected bags can be reused by blinkit. It will save their packing expenses ultimately saving the trees. so it will be a fun way to shop without any guilt for customers. Hope you will consider our suggestion and act accordingly. Mayuri Giri from- Jalgaon
play_store,2026-07-11 23:03:59,this app is very nice and this is very fast delivery giving to customers and I also like the one more thing that they have their own ambulance which is very nice facility they didn't take any charges which is very nice I like it.
play_store,2026-07-10 09:25:12,first time I trying to order but shows almost every payment that it is unavailable at this time so i added money in blinkit wallet but since one day I'm unable to use it and their is neither way to talk to their customer care that's just like a scam
play_store,2026-07-06 14:43:08,"Honestly, don't have any negative reviews till now. App always runs smooth and most of my orders are delivered within 15 minutes."
play_store,2026-07-11 23:19:13,I asked for the refund or replacement but the customer support didn't even bother to ask what is the issue and gave the coupon and put extra charges where once I have already ordered this not acceptable
play_store,2026-06-27 23:16:56,"after paying delivery charge and handling fee I still get my order in bad condition many times ice cream is melted product were near to expiry, costumer must be informed that this particular product is near to expiry then the customer will decide if they want it or not"
play_store,2026-07-06 14:16:45,19 Mins = 1hr 9 Mins. Garbage Packing. Received Water Pouch instead of Ice Cubes. 20% of items are always missing every Order. Refund is only to the wallet so that you are forced to place order or forget the money. Customer Support asks Proof that entire Delivery is missing. Absolute Mockery of Handling Charges. The said free BB bag never comes or comes in condition that it's of no use.
play_store,2026-07-06 20:29:15,"Excellent service! Super quick delivery, great discounts, and everything arrived in perfect condition. Blinkit makes shopping fast and hassle-free."
play_store,2026-07-03 20:06:05,"I just tried to placed an order, money got deducted but order still not placed and it's showing now as currently unavailable due to excess demand. Now I'm left with no clue and no way to reach out to an executive person."
play_store,2026-07-08 21:02:13,"After some orders, it increases the minimum amount of the order. some time the product expiry date is too short."
play_store,2026-07-16 02:36:15,sound is not that much good than expected buds are not even tuned and Gaming mode is worst than expected no Enc mode as I was expecting that buds will be value for money but these buds are not so good in voice I hav used these buds for calls also but as I have written that buds are totally waste of money I will highly recommend not to buy these buds company should take care of the( HIGHLY RECOMMEND NOT TO BUY) they are committing false statments on these buds...
play_store,2026-07-13 00:57:25,"This is a great app with excellent service. I have been using it for a long time; since I live on the fourth floor, I order everything online, and I have never faced any issues so far. This app is very helpful for me. Thanks, Blinkit :-)"
play_store,2026-06-29 18:53:44,their return and replacement policies are hopeless. Customer care gives useless answer for exchange of a simple charging cable which has wrong connectors. such a simple task and they give stupid reasons of no replacement
play_store,2026-07-10 22:12:00,rubbish app the app doesn't apply and take response over any of the exchange. damage product was send and the product was not changed. very bad experience this can't be expected from such a name brand
play_store,2026-06-29 15:09:18,Extra Money taken. They have taken the money two times from my wallet and not return it. they are like thieves they can do it many times. Don't link wallet and bank account. Blinkit is very bad.
play_store,2026-07-01 23:06:29,"This app is very good, I want you to also get your goods delivered through this app and through this app the goods are delivered very quickly and there is discount on everything and many other things."
play_store,2026-06-30 16:39:50,it is very good many items that we cannot find in shops we can find in blinking it is very useful. it has made grocery days easier. very useful.
play_store,2026-07-01 11:53:06,Options for chatting is not sufficient.. No option to type what our query is. I placed an order and it shows only half order after submitting
play_store,2026-07-10 16:42:10,I am not getting any campaigns details or promotion I still cant buy airpoad at rupees 5 or scream to get ice cream I tried every time I didn't able to see the option plus clicking on Need help doesn't work properly it became unuseful app now
play_store,2026-07-02 16:09:38,"If you receive anything less in your order you are responsible for this as you have chosen them not they have chosen you. Give priority to near by seller so that you could complain about any issue. complain given to blink will give you AI used response for sorry, we will check."
play_store,2026-07-09 20:21:29,"good app, time saving, and easy delivery items on time, but sometimes I received items like duplicate and old packaging. main Food items quality is very law and not dilvery with care"
play_store,2026-07-03 10:27:05,"The service provided is excellent; however, there are occasional instances where items are received in a compromised condition. To foster greater customer confidence, we recommend ensuring that all dispatched items are consistently fresh."
play_store,2026-06-25 15:05:46,It's actually very fast so surprised if you don't use it you are missing out on the best chance of getting your items under 10 minutes!
play_store,2026-07-14 21:35:32,"Missing items in my order and no proper resolution from customer support. Even after informing them that I have CCTV proof, they refused to help. Very disappointed with Blinkit's service."
play_store,2026-07-13 01:03:31,"very spam app You can add your payment to your wallet And then you will not be able to order anything, only the payment field will be shown and then no other payment option will appear, this is a fraud app."
play_store,2026-07-01 09:05:22,not better because sometimes this app doesn't work. I have tried 5-7 times for print delivery but it shows couldn't upload files. there is some error.
play_store,2026-07-12 03:29:27,the best app I have searched all the online app like zepto insta mart they did not accepting the orders at mid night I simply checked blinkit it's accepting even though it's delivered mid night I'm very happy for this service in an emergency happily I'm giving this rating just order water there is no water at home for my kids thanks blinkit
play_store,2026-07-15 10:30:02,I had ordered groceries from blinkit but dilevery partner not dilevered the item I had done payment already and the dilevery partner Marked my order dilevered but not received to me when I contacted blinkit customer care they are saying team is confirmed that order is dilevered to me but i did not get my worst experience I lost my 2536 rupees
play_store,2026-07-14 17:27:27,"Good service, but the app needs an update for IIT Delhi deliveries. After 8 PM, certain campus gates close. The app's navigation still shows the nearest straight-line paths through these closed gates, causing delivery partners to get lost or take massive detours to Gate 1. Please update the app's routing system to recognize night-time gate closures so delivery partners don't suffer. Suggested by an IIT Delhi student."
play_store,2026-07-01 21:44:25,order is taking long time to deliver as the store is only 1.3 km from my destination. and it's showing only 10 mins to deliver. I m waiting for my order since 45 minutes and still not delivered.
play_store,2026-06-29 23:28:26,"""My product was delivered much later than expected. This is very disappointing."" ""My product was delivered after a significant delay. This was a very bad experience."" ""My order was delivered much later than the promised delivery time. This was a very disappointing experience, and I hope this issue is addressed."""
play_store,2026-07-12 22:40:20,"I am extremely disappointed with the service and the lack of proper customer support. The Help & Support section does not even provide an option to type and explain my specific issue. I am repeatedly assigned delivery partners from a Muslim background, and I wanted to raise this concern and understand how delivery partners are assigned. However, there is no appropriate option available in the app to explain or discuss this concern with customer support. I request you to improve this"
play_store,2026-06-29 04:25:35,"awesome app for instant deliveries. just one thing I would like to mention..after an order of atleast 200rs, they must not take extra packaging charges."
play_store,2026-07-14 13:29:32,dark ux pattern of always having a notification badge in the app icon. to manipulate you into checking it repeatedly. I have stopped using this app. these tactics are not a sign of a respectable business.
play_store,2026-07-12 22:52:22,Not good app to use As customer care is not properly working... Ie robbot is replying which is not satisfactory.. No phone line option available I am having bachat club memebership since 2 month.. But i am not reciving any winwin points on my last three purchase orders.. I had discussed this issue but still the problem persist.. In my last order I had bought walnut which were stinking and fungal was there... So i have discontinued the use of this app.. Beware...
play_store,2026-06-28 19:49:18,Blinkit is a scam. You order something they deliver something else. And in replacement they again deliver wrong product. And no replacement and no refund again
play_store,2026-07-08 23:30:35,Please verify all items on delivery ; they refuse to acknowledge any missing items and will not even respond and spam you with pre configured messages. V sad experience .
play_store,2026-07-11 20:42:15,"very bad service, bcoz it's take time to much to delivered the order & application is showing arrived in 10-15 minutes.. but company take time more than 30 minutes..."
play_store,2026-07-15 16:50:42,"I have placed an order for the Airwick automatic room refresher today@2.28p and found that the product was not working. I raised a complaint through chat with their representative, but the chat was closed without resolving my problem."
play_store,2026-07-11 13:10:06,"never order cosmetic from blink it I ordered serum which cost for 1,399 and when I received it it was not in packaging and very dirty I raised a return request and they deny to return . So, never ever order cosmetic from blinkit"
play_store,2026-07-01 13:36:13,"The wrong product delivered then no replacement nor refund, also charging extra for delivery charge, surge charge extra amount collected when comparing to zepto is too good for resolving the solution within a min no extra charge for delivery nor surge charge."
play_store,2026-07-12 14:53:57,"I order something get something and after talking with customer care they told your app problem your network problem, They blame us only. Worst app, they never support, I advice please don't use this app, Worst app. worst Experience."
play_store,2026-06-30 23:27:20,"Only good if you want something in urgency, else I'd prefer to buy physically. You get what they throw at you like expiry /near expiry product."
play_store,2026-07-12 21:39:35,"Easy to use, very convenient, lots of good offers, and delivers quickly. My last minute app!"
play_store,2026-07-06 20:59:02,"I had a great experience with Blink. The service was quick, smooth, and professional. The staff was polite and helpful, and everything was handled efficiently. I'm very satisfied with the overall experience and would definitely recommend Blink to others. Keep up the great work"
play_store,2026-07-15 06:36:05,"blinkit is a very good and trustworthy app I definitely like it more than Swiggy as Swiggy Instamart sometimes doesn't give me the right order, while blinkit comes fast with the right order always, this is not a paid review hope this helps you. also pls deliver in bapatla as there are many senior citizens there and would really like ro use blinkit..."
play_store,2026-07-06 11:23:46,"The app is very good . Have not faced any issue till now . I recommend u this app really. The thing is , I don't mind whether my products arrive in 30 mins or 10 but Blinkit always gets it before 10 - 12 mins . Really like the app !"
play_store,2026-07-12 10:18:45,It is a useful app but it takes a 30 rupees delivery charge item you brought from the market is 50 rupees and in this the product value is the same here but it makes the product 100 rupees by delivery charge etc I request to blinkit please low the price THANKYOU
play_store,2026-07-14 08:03:05,"I really like Blinkit's services. It not only helps in day to day groceries but also some electronic or other daily use stuff. The best part is, I have used it across India."
play_store,2026-07-01 11:15:51,it really feels good having blinkit in ropar city it makes things available in minutes like earlier I used to order diapers for my baby girl from firstcry and it takes more or less than 1 week . Thanks to blinkit
play_store,2026-07-09 01:37:37,"its over all a good app, but unavailability should be taken care, if the service is unavailable then it's unavailable for 2 hours or 3 hours , so it basically can't be used during emergency"
play_store,2026-07-12 21:29:34,overall is quick and availability of product variety is good but instead of arrived ....should be updated as delivered after delivery of items.
play_store,2026-07-01 18:25:22,their customer support desk sucks..The chatbot keeps repeating the same message and unable to address issues and doesn't even connect to live agent despite multiple highlights...Such a message! pathetic service
play_store,2026-07-11 18:40:31,"Amazing service, my order was delivered quickly and all the items well packed. Blinkit makes grocery shopping fast, convenient and hassle free"
play_store,2026-07-14 16:49:23,Very bad support and sends old products without a seal further support says they did the verification so can't help. Just a fraud to customer.
play_store,2026-07-10 21:38:32,worst support system and once placed an order wrongly then it can't be cancel. Blinkit should upgrade the app support system....otherwise the customer will not use the app further...
play_store,2026-07-03 20:11:29,"The pressed bone I ordered for my dog — within a few seconds, some strange thing came out of it. After taking that thing in my hand, it looked completely hollow from inside and had no weight. The product is not right. I have ordered this before as well, but I never had an experience like this. After this I chatted with Blinkit to get my problem resolved, but they closed the chat right after knowing my problem. What should I do now? If anything happens to my dog's health because of this product,"
play_store,2026-07-10 04:18:44,"Blinkit's service is fast, and the support team responds quickly. However, I had a very bad experience with a delivery partner who used abusive language during a phone call. What disappointed me even more was that Blinkit asked me to treat it as a ""one-time exception"" instead of taking strict action. Customers pay for good service, not disrespect. I hope Blinkit takes such behavior seriously and protects the dignity of its customers."
play_store,2026-07-04 09:07:08,There is no dedicated phone line to connect with customer care. No live agent to connect in the help section. The E-mail team refused to provide any kind of help.
play_store,2026-07-15 07:39:58,"For the past two months, my ₹760 has been stuck in the Blinkit app. I haven't received any help from Blinkit's customer support. The service is extremely poor and very disappointing."
play_store,2026-07-13 23:29:33,"It might be paid reviews because this platform is not even worth 1 star. They have replaced each and every support executive with AI chatbots and even the ones which are human converse like chatbots anyway. If you ever encounter an issue forget getting any resolution because according to them, all issues are strictly classified into 3 categories. Good luck explaining your concern to a chatbot when the concern is different from the 3 given categories. Cashbacks here are always a dark practice."
play_store,2026-06-29 21:19:20,I once complained about a damaged product and I can't place order after that. Really disappointed by this. I used to love blinkit but not anymore..
play_store,2026-07-01 09:34:38,"it was good, I had no problem in receiving the package and the delivery guy was not rude at all. it was a good experience, the package arrived best and clean, no damage thanks blinkit!"
play_store,2026-07-03 21:12:58,I ordered 3-4 items in ONE order. and I received 4 orders. but the system only show 3. but I had physically 4 orders due to which only one order could be canceled
play_store,2026-07-11 14:18:28,worst app I have seen for instant delivery products not even not even accepting any payment method so I have added some money to wallet even after that order is not accepting and saying try another payment method and worst customer support
play_store,2026-07-06 08:29:32,pathetic service in ordered one item and it showed payment failure at the same time I paid again and received two items I wanted to return but as per policy it's not returnable the second item i had to put i garbage
play_store,2026-07-02 11:02:08,"very disgusting experience...I have ordered almost more 30 times but instead of any coupon code or any other advantages all I got is increase in handling charge , literally charging ₹9 for handling and ₹20 for small cart and ₹30 for delivery charges"
play_store,2026-06-28 17:22:59,"My experience is pleasant due to its convenient and quick service, no matter what the weather is. Staff is also adhere to complaints if any."
play_store,2026-07-01 11:47:35,"The products from your store are of very good quality, and your service is excellent. Everything was delivered on time. Even the orders I placed arrived exactly as promised. I'm very satisfied with your service. Keep up the good work!"
play_store,2026-07-14 09:24:43,"blink it a biggest fraud ever , I recieved unsealed product , and when I asked to take it return , they refused and said I unsealed it ,when I shown proof ,they said that product is non-returnable!"
play_store,2026-07-13 08:18:24,"the vegetables are usually stale like cherry tomatoes/ grapes etc. , if asked in more than 1or 2 boxes , whenever the boxes are more like 5-6 , instead of less , I.e. 1-2 , the vegetables always stale & half rotten .."
play_store,2026-07-06 20:46:40,Earlier i was disappointed in morning but by Evening around 8 pm onwards i am greatful to order as per my wishlist. Kudos to Blinkit. Now waiting for the items that I have ordered then will edit my posted review.
play_store,2026-06-30 04:22:02,"Quickest service when really needed, but the products are sometimes costly then the other platforms so thats make it difficult to order items"
play_store,2026-07-01 17:56:15,"Everything is Good But Need Cancel Order Feature Because Sometime, I order by mistakes and wrong items so, please Blinkit Do Something about it."
play_store,2026-06-26 11:32:48,"Very disappointing experience with Blinkit. I received a damaged product and shared clear photos and videos as proof. Despite this, my complaint was rejected without a proper investigation. It feels like customer concerns are not taken seriously. Instead of providing a fair resolution, I received a generic response saying the issue could not be verified. I expected much better customer service. I cannot recommend this app based on my experience"
play_store,2026-06-30 19:01:29,Have been using since it was released. Do not buy vegetables & fruits. The price is 2-3 times the price of real time markets. Avg delivery time is max 20-25mins.
play_store,2026-07-12 19:11:07,"In case of all of my recent orders, I experienced that delivery took unusual long period of more than 15/20 minutes on average, whereas the warehouse is located near to my location"
play_store,2026-07-10 18:19:40,"Always showing surgery charge. I've been waiting for more than 6 hours for the surcharge to get removed, but it doesn't"
play_store,2026-07-03 21:04:58,Very impressive customer care service with no staff and no care about the customer just forcing customer to take the orders even if not required. This was myast over from blinkit I think their competitor may be much better with the issues resolution. Even telling around 1 hour to cancel the order due to internet glirch they did not cancelled the order nor their customer agents replied. If this is the scenario please shut down your operations. Good Bye blinkit
play_store,2026-07-11 19:31:25,at first blinkit was a game changer But now it has changed. First of all many times it is unavailable and sometimes there is surge which is crazy
play_store,2026-07-06 17:53:45,"after update blinkit is not working on my phone it crashed after I opened then again same thing happened,I reinstall for second thought but didn't work,I am using Android 7 on redmi phone,same problem with my family phone who have same android 7"
play_store,2026-07-02 21:53:07,it's great but it would have been much better if there was an option for us to add more items 2-3 after placing the order in case we forgot.
play_store,2026-07-03 15:48:21,"Nowadays all small delivery bags come unsealed, allowing the delivery agents to see and handle whatever we order. Blinkit should make it a policy to at least seal it with adhesive tapes at the store so the privacy of the contents is maintained."
play_store,2026-06-29 12:53:18,few days ago I ordered some ramen and stuff but due to very heavy rainfall I think that they will reject my order but instead the delivery boy took a whole diff way to reach and gave me my order and he was fully wet and unable to reach but still he give his best and talk to me politely
play_store,2026-07-06 18:47:34,"I cancelled the order , and after that I am not getting cash on delivery. I don't use online payment. Rest is ok. I want blinkit to find and tell solution for it."
play_store,2026-07-13 23:14:17,that one day I ordered some stuff. one article was not delivered and the delivery boy didnot inform. also the process of reimbursement is very difficult and lengthy. and they donot return in cash. they give u only coupons. fault is theirs but we have to suffer
play_store,2026-07-10 12:52:08,I just downloaded your app because u r providing free ambulance service which is amazing..keep doing Good work. I just switched to your app because of this reason and I am truly loving your app.
play_store,2026-06-28 21:34:22,Blinkit has started adding 30₹ extra as surge charges. Total extra is ₹9(packing)+₹12(Delivery)+₹30(Surge) = ₹51 + the tip we give to the delivery man. Be careful when ordering from Blinkit It is Daylight Robbery
play_store,2026-07-05 20:09:00,I am giving 4 star because all things are best but the location I put in address it was on the delivery. Delivery boy shows me the location but it is 2 to 3 km away from my location
play_store,2026-07-11 17:15:57,you did not send me the Nutmeg powder. I always have problems with missing items from my order n REALLY RESENT PAYING for items not received. Your packers are not very efficient. SHAME!!!
play_store,2026-07-10 11:03:28,There are lot of apps that provides instant delivery but the best part about you guys are the free ambulance service that you give for the needful. GREAT WORK.
play_store,2026-06-27 13:53:35,The delivery person did not have return cash. If a person does not have card/upi/ other electronic payment method. How do we pay if your person cannot give change. Remember cash is king. Many older generation prefer payment by cash. Kindly look into this.
